begin,end,sampledSeconds,nVehEntered,nVehLeft,nVehSeen,meanSpeed,meanTimeLoss
810,855,18.13,4,2,4,18.69,1.23
855,900,36.13,3,5,5,10.96,4.49
945,990,27.18,5,5,5,16.21,1.93
1035,1080,6.76,1,1,1,15.53,2.81
1125,1170,13.94,1,2,2,11.9,3.42
1170,1215,26.71,6,2,6,16.75,1.72
1215,1260,46.59,0,4,4,3.92,9.97
1260,1305,26.16,5,2,5,16.78,1.92
1305,1350,30.65,0,3,3,2.81,9.09
135,180,15.91,2,2,2,13.2,3.98
225,270,6.23,1,1,1,13.14,3.2
405,450,5.02,1,1,1,13.3,2.86
450,495,6.7,2,2,2,20.45,0.86
675,720,6.54,1,0,1,11.14,3.61
720,765,1.75,0,1,1,18.31,0.46
765,810,2.66,1,0,1,7.38,1.92
810,855,5.98,1,2,2,16.15,1.15
855,900,1.65,1,1,1,8.31,1.2
1170,1215,3.17,1,1,1,19.23,0.8
1260,1305,4.23,2,2,2,20.95,0.69
90,135,8.92,2,2,2,20.63,1.23
180,225,13.47,3,3,3,20.43,1.45
270,315,32.49,6,6,6,17.78,2.12
360,405,41.43,7,7,7,17.3,2.16
405,450,1.86,1,1,1,20.49,0.63
450,495,42.24,8,8,8,16.65,2.25
720,765,20.88,4,4,4,15.89,2.21
810,855,18.78,4,4,4,16.18,2.28
855,900,5.75,1,1,1,15.83,2.76
900,945,13.04,2,2,2,16.1,3.04
990,1035,20.24,3,3,3,15.56,2.55
1080,1125,11.56,2,2,2,14.16,2.48
1170,1215,29.99,5,5,5,15.48,2.55
1260,1305,14.22,3,3,3,15.94,2.14
1350,1395,6.52,1,1,1,16.11,3.03
1440,1485,7.25,1,1,1,14.48,3.47
45,90,2.93,1,0,1,10.82,1.59
90,135,15.95,3,4,4,18.47,1.48
180,225,21.92,3,3,3,13.99,3.83
270,315,24.63,4,4,4,17.05,2.48
360,405,19.58,4,4,4,16.74,2.22
405,450,7.1,1,1,1,14.79,3.89
450,495,17.37,3,3,3,18.13,2.34
540,585,16.15,4,4,4,19.61,1.06
585,630,11.93,2,1,2,14.28,2.67
630,675,11.8,2,3,3,21.16,1.11
720,765,24.72,5,5,5,21.23,1.1
765,810,8.17,2,2,2,17.04,1.92
810,855,29.98,5,5,5,17.51,2.08
1080,1125,6.79,1,1,1,15.46,3.14
1170,1215,6.86,1,1,1,15.31,3.44
1260,1305,7.19,1,1,1,14.61,4.11
1440,1485,6.45,1,1,1,16.29,2.68
90,135,3.77,1,0,1,22.73,0.87
135,180,1.38,0,1,1,13.93,0.51
180,225,10.63,2,2,2,19.75,1.19
270,315,42.16,5,5,5,12.06,4.36
360,405,38.56,4,3,4,9.64,5.76
405,450,38.94,1,1,2,3.8,16.3
450,495,62.19,2,3,3,3.46,17.82
0,45,181.4351253,8,6,16,34.3318338,0.42
45,90,250.3972789,8,18,27,40.6570688,0.59
90,135,152.2098901,4,10,14,35.30811909,0.45
135,180,368.6923243,16,21,37,38.28202326,0.53
180,225,85.65179568,5,3,8,35.1239328,0.44
225,270,372.7474897,15,22,38,38.53127596,0.53
270,315,49.44703699,2,3,5,37.50722496,0.51
315,360,312.9574968,5,29,34,41.08829506,0.6
360,405,21.66778755,0,2,2,35.4311712,0.45
405,450,333.3722954,12,24,36,41.358312,0.61
450,495,188.1235548,8,9,17,34.2680544,0.42
495,540,226.0186319,10,14,25,40.61077171,0.59
540,585,209.4777863,7,14,22,39.55095884,0.56
585,630,196.448578,6,15,21,41.82361097,0.62
630,675,460.0150252,12,28,41,35.01902213,0.44
675,720,157.4889205,5,9,16,38.9273796,0.54
720,765,286.4808649,8,18,27,36.6304576,0.48
765,810,132.1964666,3,11,15,41.7551616,0.62
810,855,195.5355566,5,16,22,42.33056858,0.63
855,900,101.7510425,3,6,10,39.18496608,0.55
900,945,92.1310822,2,9,11,44.38098589,0.69
945,990,41.81485452,4,0,4,35.1458784,0.44
0,45,137.3107433,5,8,14,37.6531632,0.51
45,90,229.6542558,6,20,26,41.59999495,0.61
90,135,148.0299309,6,7,14,34.80807291,0.43
135,180,349.1471075,22,13,35,37.7611669,0.51
180,225,79.13512367,2,5,7,33.32752869,0.39
225,270,415.338282,16,26,42,38.34653966,0.53
270,315,64.66241743,0,5,6,34.8550992,0.43
315,360,400.8826019,12,28,41,39.13328687,0.55
360,405,85.7545841,4,4,8,36.8123724,0.49
405,450,279.5917497,9,21,31,40.98588573,0.6
450,495,158.8619207,9,7,16,37.6346466,0.51
495,540,294.1087823,7,24,32,40.921686,0.59
540,585,178.7615476,6,12,19,40.25285053,0.58
585,630,214.020016,11,11,23,40.68332577,0.59
630,675,350.522012,12,22,34,36.99834522,0.49
675,720,169.9921442,9,8,17,37.19262833,0.5
720,765,371.0363793,9,27,36,37.6263408,0.51
765,810,134.5025348,3,9,14,39.33513669,0.55
810,855,205.9432135,7,16,23,41.55924146,0.61
855,900,116.1420211,7,5,12,39.529512,0.56
900,945,110.0339146,4,9,13,43.29782474,0.66
945,990,40.41234171,3,1,4,36.4790736,0.48
0,45,164.6728006,8,7,15,34.7947488,0.44
45,90,194.676981,6,12,19,36.22929802,0.47
90,135,163.7420013,3,13,16,38.5666488,0.53
135,180,415.8097967,23,16,39,35.68129477,0.46
180,225,113.6540712,3,6,9,30.6738528,0.33
225,270,351.3593297,15,21,36,38.5072128,0.53
270,315,36.64189348,2,1,4,40.4155656,0.58
315,360,401.1413762,13,28,42,40.1092416,0.57
360,405,49.95645818,2,3,5,38.13048,0.52
405,450,240.0117545,8,17,26,40.08996886,0.57
450,495,114.4896902,6,5,12,38.6763768,0.54
495,540,259.006222,12,15,28,40.73887131,0.59
540,585,128.6402425,5,8,13,38.06042289,0.52
585,630,193.1719371,10,9,20,40.00463424,0.57
630,675,324.3285557,13,22,35,40.51063707,0.59
675,720,179.0093813,4,13,18,37.4806464,0.51
720,765,316.1557509,8,23,31,38.40338415,0.53
765,810,169.9163042,8,9,18,38.919912,0.54
810,855,189.7387061,3,17,20,40.39252272,0.58
855,900,118.6483895,8,4,12,38.9698992,0.54
900,945,108.2482308,6,7,13,44.60105575,0.69
945,990,10.15425532,1,0,1,35.4531168,0.45
0,45,165.7938871,9,5,14,32.72167337,0.38
45,90,191.502685,7,12,19,36.74963975,0.49
90,135,169.0307938,6,9,15,35.71061184,0.46
135,180,372.7160429,14,20,34,34.26030889,0.42
180,225,48.27272787,2,2,4,31.080456,0.34
225,270,387.4389229,17,21,40,38.5735068,0.53
270,315,62.04450201,5,0,5,31.84745472,0.36
315,360,465.0944956,17,27,46,38.03100918,0.52
360,405,70.30614499,2,5,7,37.30124983,0.5
405,450,357.7284238,18,20,38,39.63548615,0.56
450,495,113.2394202,6,5,11,36.06958865,0.47
495,540,325.6299253,17,17,34,39.55952584,0.56
540,585,163.0483785,7,8,15,34.44654528,0.43
585,630,182.6476696,7,10,18,38.7571488,0.54
630,675,442.910708,17,25,43,36.68360149,0.48
675,720,126.2740007,5,7,12,34.9602552,0.44
720,765,382.0385288,14,24,38,37.56422577,0.51
765,810,229.1178413,8,12,21,34.57320274,0.43
810,855,218.8107647,7,16,24,40.9939236,0.6
855,900,126.1056272,5,9,14,41.62688434,0.61
900,945,130.6183526,3,11,14,40.31485097,0.58
0,45,185.1793009,9,7,16,31.7223648,0.35
45,90,193.2519282,8,6,16,31.1277762,0.33
90,135,112.3387258,3,9,12,38.848284,0.53
135,180,211.0106152,10,8,18,31.8351408,0.35
180,225,60.52395366,2,3,5,31.4699904,0.34
225,270,360.024853,17,18,35,36.41119899,0.47
270,315,48.77641492,3,1,4,31.8128904,0.35
315,360,401.6936248,18,20,39,36.93247532,0.48
360,405,38.27196619,0,2,3,30.467808,0.32
405,450,347.8109604,15,18,34,35.81425101,0.45
450,495,100.1173784,2,5,9,35.8944672,0.46
495,540,342.2339372,16,17,35,38.72269769,0.53
540,585,156.069385,3,8,12,28.5740856,0.27
585,630,284.998728,10,13,26,35.02053526,0.43
630,675,369.3056867,15,20,36,36.1181904,0.46
675,720,199.1735153,7,11,19,35.94862535,0.46
720,765,376.7994209,19,14,35,35.222688,0.44
765,810,208.4818236,7,10,18,33.5444592,0.4
810,855,272.892734,8,16,24,34.2886284,0.42
855,900,98.68116355,5,5,10,39.97610496,0.56
900,945,143.9920204,2,12,14,36.33407589,0.47
0,45,157.5523672,10,3,13,31.35519803,0.34
45,90,203.145335,11,5,17,31.48160866,0.35
90,135,175.8563604,8,6,15,32.5965312,0.38
135,180,233.2631679,12,9,21,33.37507749,0.4
180,225,47.9049999,2,1,3,24.3449856,0.16
225,270,460.3253804,25,16,41,34.39731934,0.42
270,315,29.31362577,1,0,2,24.9027696,0.17
315,360,398.9378731,19,19,38,36.64944076,0.48
360,405,33.48991575,2,0,2,21.5121744,0.08
405,450,327.1722784,17,14,32,36.4074075,0.47
450,495,102.1372084,3,5,9,34.0290912,0.41
495,540,316.3354498,16,15,32,37.660707,0.51
540,585,95.29376438,3,5,9,34.9105728,0.44
585,630,246.4399964,12,10,22,35.35835171,0.45
630,675,281.5879577,13,12,26,34.47231729,0.42
675,720,182.4978385,5,10,16,32.8786236,0.38
720,765,342.2507677,9,19,31,35.01597461,0.44
765,810,134.9372429,4,6,12,34.367724,0.42
810,855,297.6056309,9,17,26,33.25560258,0.39
855,900,118.636346,4,4,9,29.090112,0.28
900,945,107.6356952,3,8,12,40.7648664,0.59
0,45,134.4007688,6,1,9,24.883872,0.17
45,90,209.5306068,6,10,16,28.5937452,0.27
90,135,46.33795008,2,1,3,23.8073184,0.15
135,180,476.8626649,20,20,40,31.85074656,0.36
180,225,15.4030042,1,0,1,23.372064,0.13
225,270,504.7149881,28,15,43,33.01970701,0.39
270,315,23.82532446,1,1,2,31.1572656,0.34
315,360,512.7249428,18,27,45,34.7971872,0.43
360,405,84.78768302,6,1,7,34.4765376,0.42
405,450,322.1756901,15,14,29,33.80530494,0.41
450,495,153.4046167,8,4,13,33.43327754,0.4
495,540,222.8449087,9,8,18,31.3291728,0.34
540,585,200.8710109,8,12,20,37.732716,0.51
585,630,169.4557054,10,2,13,29.69830523,0.3
630,675,434.0974111,20,21,41,36.20863422,0.47
675,720,136.8567729,6,2,10,27.53514432,0.24
720,765,479.0762204,20,21,41,32.94007797,0.38
765,810,113.1395247,3,6,9,32.1539616,0.36
810,855,387.9867161,14,18,32,31.2632217,0.34
855,900,91.39713852,6,0,6,24.1072416,0.15
900,945,203.9973424,6,9,15,27.99746496,0.26
945,990,10.77097799,1,0,1,33.4231488,0.4
0,45,131.6771379,5,6,11,31.85603345,0.29
45,90,103.2898038,2,5,9,32.711136,0.31
90,135,292.3557148,13,9,22,28.02752378,0.2
135,180,202.1030537,12,6,18,33.1640688,0.32
180,225,180.2967778,3,10,13,26.81667914,0.17
225,270,414.7034794,28,9,37,33.42730067,0.33
270,315,44.80629183,2,0,3,24.1877088,0.11
315,360,526.9702284,25,20,45,33.08201664,0.32
360,405,20.6035511,1,0,2,40.0287744,0.49
405,450,450.9135866,22,16,38,31.85461592,0.29
450,495,7.432804474,0,1,1,48.4339392,0.69
495,540,430.2942456,18,18,36,32.732472,0.31
540,585,76.37015581,3,2,6,29.407104,0.23
585,630,220.7806361,5,14,19,33.0720192,0.32
630,675,283.6931814,9,18,27,34.6350336,0.36
675,720,244.1906849,7,12,20,31.88366496,0.29
720,765,352.4532006,16,12,30,32.23113696,0.3
765,810,118.7327175,4,5,9,30.9237888,0.27
810,855,369.1182728,14,14,29,29.3371051,0.23
855,900,137.771223,5,5,11,31.06200175,0.27
900,945,83.09097486,1,6,7,31.18626514,0.27
0,45,106.2827992,5,4,10,35.63745984,0.45
45,90,38.62002259,2,2,4,37.9823472,0.51
90,135,297.2933373,11,13,24,30.8925468,0.33
135,180,150.2672542,10,4,14,35.52052114,0.45
180,225,174.6556125,7,8,15,34.23294144,0.41
225,270,135.5857655,6,7,13,35.40162905,0.44
270,315,74.31378836,4,2,6,31.4809632,0.34
315,360,338.592686,16,15,31,36.51606255,0.47
360,405,27.04141328,2,1,3,43.9899552,0.67
405,450,232.2159304,10,9,21,36.23009554,0.47
450,495,31.48890805,0,1,2,23.2184448,0.13
495,540,271.6419344,14,12,26,37.088064,0.49
540,585,34.96375481,1,3,4,41.6911536,0.61
585,630,257.2770502,12,11,24,36.2623608,0.47
630,675,162.158764,6,8,15,34.60894272,0.42
675,720,303.7619622,14,13,27,35.0328992,0.43
720,765,191.3323091,5,11,17,32.7318624,0.37
765,810,68.76069379,2,4,6,34.3613232,0.42
810,855,201.9981832,8,9,17,32.89903624,0.38
855,900,101.3700922,7,4,11,41.39339171,0.6
900,945,102.1110251,3,4,7,25.66224411,0.19
0,45,131.2884459,7,6,13,38.27228234,0.5
45,90,102.14033,5,5,10,36.90481824,0.47
90,135,220.6034046,8,12,20,33.7111848,0.39
135,180,124.8834581,6,6,12,36.0566208,0.45
180,225,100.1374101,6,3,9,34.9959168,0.42
225,270,224.321346,10,12,23,38.54172146,0.51
270,315,114.6980486,4,5,9,29.4668448,0.28
315,360,270.1733598,17,9,27,38.9205216,0.52
360,405,49.67441677,0,4,4,29.3604696,0.28
405,450,213.286825,11,10,21,38.56416686,0.51
450,495,51.1009834,0,3,3,21.5834976,0.08
495,540,277.0696813,16,10,27,38.4003296,0.51
540,585,36.17119877,3,1,4,40.5006048,0.56
585,630,262.4136368,10,16,26,39.09102203,0.53
630,675,152.7670631,10,5,15,36.39531456,0.46
675,720,235.2482817,9,12,21,34.66725531,0.41
720,765,156.8681418,9,6,16,37.873305,0.49
765,810,74.5093227,3,4,7,35.59733074,0.44
810,855,206.6278701,13,8,21,39.05010514,0.52
855,900,77.41194328,5,4,9,43.2291744,0.63
900,945,39.06206446,1,2,3,31.0493664,0.32
0,45,62.347918,2,3,6,36.9490752,0.48
45,90,104.557562,4,6,10,35.7548688,0.45
90,135,245.4735724,13,10,23,36.80611075,0.48
135,180,130.3294731,9,5,14,39.93942446,0.56
180,225,81.56529446,5,3,8,39.0275064,0.54
225,270,227.0149147,16,8,25,40.96672934,0.59
270,315,107.2872663,5,3,8,29.359098,0.29
315,360,328.9747175,10,23,33,39.65603171,0.55
360,405,129.0449428,2,6,9,26.3554464,0.21
405,450,174.6898185,7,11,18,40.770048,0.58
450,495,47.36203047,0,5,5,42.3220896,0.62
495,540,184.374089,12,5,17,38.50420066,0.52
540,585,61.18228106,2,4,6,37.3239792,0.49
585,630,224.1787646,13,10,25,43.36055539,0.65
630,675,180.4229514,11,7,18,37.5873264,0.5
675,720,226.080013,11,9,22,39.44821353,0.55
720,765,183.6181476,13,5,18,38.7388608,0.53
765,810,119.3613193,2,8,10,33.54823872,0.39
810,855,137.5487358,10,5,15,40.71055104,0.58
855,900,107.113258,3,6,9,35.2092768,0.44
900,945,59.72093008,3,2,5,35.61990336,0.45
0,45,76.79037241,3,4,7,33.94670811,0.39
45,90,77.03565746,7,1,8,38.452806,0.5
90,135,152.7110379,7,6,13,33.82154585,0.38
135,180,183.7531189,15,4,19,38.5035552,0.5
180,225,111.7403336,5,4,9,32.1954144,0.34
225,270,227.7543294,14,10,24,39.9579084,0.54
270,315,109.8554742,4,5,9,30.8250336,0.31
315,360,283.759052,18,12,30,40.76724384,0.56
360,405,126.6353416,5,5,10,30.92903136,0.31
405,450,177.0499956,12,8,20,42.6814488,0.61
450,495,75.4660201,3,4,7,35.93592,0.44
495,540,138.912525,13,2,15,42.46619904,0.61
540,585,76.82807954,2,6,8,37.705284,0.48
585,630,265.9410368,14,12,26,38.70697403,0.51
630,675,202.4998149,11,8,19,35.76151023,0.43
675,720,247.3024662,10,13,23,36.93635311,0.46
720,765,183.5517884,11,8,19,40.39549693,0.55
765,810,112.8644023,4,5,11,38.13048,0.49
810,855,130.8092606,10,4,14,39.8532096,0.54
855,900,148.2434752,6,9,15,39.13632,0.52
900,945,62.27221659,5,0,5,33.85986624,0.39
0,45,89.02020746,6,3,9,36.8186208,0.47
45,90,132.1649319,5,8,13,38.12372751,0.5
90,135,207.3663171,12,5,17,31.37317158,0.33
135,180,190.2060223,10,8,18,35.5512624,0.43
180,225,129.715178,7,4,11,34.80272902,0.41
225,270,241.3996601,12,12,24,38.2406652,0.5
270,315,128.0282102,5,5,10,29.01318048,0.27
315,360,224.3163172,12,11,24,41.2293816,0.58
360,405,87.50681812,5,2,7,30.27082011,0.3
405,450,168.9074854,10,7,19,41.92591377,0.6
450,495,57.66885304,2,4,6,39.017448,0.52
495,540,158.6728229,7,10,17,40.91886212,0.57
540,585,58.45815313,3,3,6,37.5690384,0.48
585,630,182.4565955,11,8,19,39.64010627,0.54
630,675,261.3121894,15,7,23,33.64546727,0.38
675,720,217.5775905,11,9,20,35.52663456,0.43
720,765,186.364458,9,10,19,37.78223798,0.49
765,810,164.64593,4,11,15,35.277552,0.43
810,855,146.4553832,10,5,15,38.16851904,0.5
855,900,139.2080621,7,5,12,32.6221344,0.36
900,945,55.16050159,2,2,4,30.0764448,0.29
0,45,79.16401689,5,2,8,36.9605052,0.49
45,90,122.4889472,6,5,11,33.96181353,0.41
90,135,169.5131229,10,7,17,37.65154955,0.51
135,180,158.4130242,5,10,15,34.96080384,0.44
180,225,108.7184145,5,5,11,39.02925207,0.55
225,270,178.8971864,12,7,19,40.27479613,0.58
270,315,196.6395725,4,11,16,30.9083202,0.33
315,360,213.9021066,8,14,22,38.9589264,0.54
360,405,117.2426296,2,8,11,35.45411433,0.45
405,450,173.4863002,10,8,19,40.87136994,0.59
450,495,64.32335761,1,6,7,39.5349984,0.56
495,540,189.2551455,14,5,21,42.5708064,0.64
540,585,58.34892105,1,5,6,37.6421904,0.51
585,630,249.6390201,13,11,25,38.1159959,0.52
630,675,194.8619662,10,7,18,34.750248,0.43
675,720,202.2745514,10,10,20,37.88468928,0.52
720,765,209.0702281,16,5,21,37.75479223,0.51
765,810,140.7764546,4,9,13,35.21593551,0.45
810,855,89.1902464,6,3,9,37.2941088,0.5
855,900,167.9586675,6,9,16,35.232975,0.45
900,945,78.17908759,5,3,8,39.7201644,0.56
0,45,112.6649786,6,4,11,36.76785775,0.49
45,90,70.77334443,4,3,7,37.97529326,0.52
90,135,130.81092,10,4,14,39.255192,0.55
135,180,185.9445029,13,4,17,34.25901798,0.42
180,225,124.9205777,10,3,13,38.64029317,0.54
225,270,202.0197385,16,3,19,35.4640896,0.45
270,315,126.205098,6,4,11,32.5233792,0.37
315,360,161.0175855,12,4,18,40.7237184,0.59
360,405,90.82213673,4,4,9,37.392864,0.5
405,450,154.2831142,11,6,18,42.7122336,0.64
450,495,98.56043915,2,9,11,41.01034124,0.6
495,540,113.6714729,6,5,13,43.232832,0.66
540,585,57.92135448,1,4,5,32.589216,0.38
585,630,241.5297479,10,11,22,35.39127011,0.45
630,675,124.2694172,5,5,10,30.4659792,0.32
675,720,188.8577397,10,9,19,37.32831057,0.5
720,765,144.0007172,4,7,12,32.4218808,0.37
765,810,170.3680524,8,9,17,36.92411746,0.49
810,855,119.1277842,11,2,13,40.10305182,0.57
855,900,163.1037065,8,8,17,38.24408075,0.52
900,945,27.55145994,3,0,3,42.9073056,0.65
0,45,70.76907046,5,1,7,37.63043383,0.51
45,90,101.2910173,5,4,9,35.0727264,0.44
90,135,206.7962003,13,8,21,38.70263314,0.53
135,180,216.6023342,14,7,21,36.18202423,0.47
180,225,115.0699182,8,5,13,42.47486474,0.63
225,270,201.9198532,14,6,20,37.59116688,0.51
270,315,183.9947348,5,11,17,34.13186259,0.41
315,360,250.686177,15,12,27,40.1913344,0.57
360,405,100.9655265,5,6,11,40.34499055,0.58
405,450,121.8304683,9,5,14,42.24763131,0.63
450,495,87.23243756,5,5,10,41.6253168,0.61
495,540,148.7621104,13,5,18,44.5654176,0.69
540,585,69.94868486,3,4,7,38.75906469,0.54
585,630,183.5025608,9,9,19,39.90749608,0.57
630,675,205.2250703,8,12,20,36.52186752,0.48
675,720,246.1973472,13,11,24,37.618416,0.51
720,765,200.8145792,12,5,18,34.5996768,0.43
90,135,7.6,2,2,2,27.63,0.28
180,225,3.61,1,1,1,29.12,0.07
225,270,3.38,1,1,1,31.07,0.03
270,315,8.26,2,2,2,25.42,0.17
315,360,3.85,1,1,1,27.25,0.09
360,405,3.57,1,1,1,29.4,0.12
450,495,5.58,2,1,2,24.71,0.06
495,540,10.25,2,2,3,27.1,0.14
540,585,6.68,2,2,3,24.49,0.22
585,630,5.79,1,2,2,26.89,0.06
630,675,10.53,3,2,3,28.37,0.22
675,720,14.19,3,4,4,23.34,0.09
765,810,4,1,1,1,26.28,0.09
810,855,4.2,1,1,1,24.99,0.13
1080,1125,3.52,1,1,1,29.85,0.07
720,765,3.63,1,1,1,28.96,0.08
810,855,0.77,0,1,1,10.27,0.03
1080,1125,3.26,1,1,1,32.26,0.02
1350,1395,3.65,1,1,1,28.79,0.07
90,135,0.65,1,1,1,27.15,0.03
45,90,6.03,1,1,1,21.94,0.17
315,360,3.57,0,1,1,20.86,0.13
675,720,3.62,0,1,1,25.76,0.23
720,765,4.13,1,1,1,27.31,0.26
1305,1350,5.4,0,2,2,21.13,0.14
630,675,4.46,2,2,3,18.41,0.37
675,720,1,1,0,1,18.07,0.34
1035,1080,0.28,0,1,1,6.02,0.06
1260,1305,3.88,1,1,1,27.07,0.13
810,855,0.09,1,0,1,8.54,0.07
270,315,3.53,1,1,1,29.77,0.09
450,495,3.7,1,1,1,28.37,0.05
1080,1125,4.49,1,1,1,23.39,0.12
1170,1215,3.55,1,1,1,29.55,0.1
1440,1485,3.69,1,1,1,28.47,0.1
495,540,4.72,3,3,3,24.55,0.33
585,630,0.38,0,1,1,24.61,0.04
675,720,2.86,3,3,3,20.66,0.16
810,855,8.21,2,2,2,22.82,0.45
1125,1170,2.19,2,2,2,19.79,0.3
1215,1260,1.89,2,2,2,19.37,0.25
1395,1440,0.98,1,1,1,21.92,0.15
0,45,2.15,1,1,1,19.97,0.09
225,270,4.15,1,1,1,23.14,0.11
675,720,4.67,1,2,2,20.84,0.06
720,765,3.04,1,1,1,27.93,0.07
1080,1125,0.67,1,0,1,25.79,0.1
225,270,2.28,1,1,1,29.3,0.02
630,675,6.47,2,2,2,26.27,0.2
45,90,1.78,1,0,1,22.74,0.31
90,135,1.84,0,1,1,24.25,0.23
675,720,3.38,1,1,1,25.17,0.09
720,765,3.17,1,1,1,26.8,0.08
1035,1080,3.34,1,1,1,25.44,0.15
450,495,2.7,1,1,1,27.78,0.04
90,135,3.58,1,1,1,29.29,0.09
450,495,10.08,2,3,3,21.31,0.39
810,855,3.32,1,1,1,31.63,0.15
1080,1125,3.64,1,1,1,28.83,0.08
990,1035,2.42,1,0,1,23.98,0.41
855,900,9.71,2,2,2,21.62,0.18
1035,1080,4.68,1,1,1,22.45,0.34
1215,1260,5.07,1,1,1,20.72,0.1
720,765,6.25,2,2,2,22.86,0.35
990,1035,612.69,1,0,14,0.13,43.55
945,990,619.31,1,0,14,0.08,44.11
585,630,0.79,0,1,1,22.27,0.23
1035,1080,0.29,0,1,1,22.58,0.08
585,630,0.4,0,1,1,21.87,0.03
990,1035,3.55,1,1,1,28.17,0.06
1035,1080,3.84,1,1,1,26.08,0.08
1125,1170,2.15,0,2,2,21.24,0.25
1305,1350,0.53,0,1,1,24.99,0.01
0,45,4.09,1,1,1,25.7,0.07
1170,1215,3.6,1,1,1,28.45,0.06
1395,1440,4.46,1,1,1,23.52,0.17
720,765,5.29,1,1,1,19.1,0.09
1305,1350,4.82,1,1,1,21.8,0.1
1395,1440,4.88,1,1,1,21.52,0.13
540,585,4.64,1,0,1,12.05,0.32
1260,1305,6.28,1,1,1,16.65,0.21
135,180,7.17,1,1,1,13.9,0.26
90,135,4.25,1,1,1,24.7,0.38
